Country Name,Country Code,Series Name,Series Code,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,AFG,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
Afghanistan,AFG,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
Afghanistan,AFG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
Afghanistan,AFG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
Afghanistan,AFG,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Afghanistan,AFG,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,19000000,,190490000,,,,,
Afghanistan,AFG,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,19000000,,190490000,,,,,
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20,20,,
Afghanistan,AFG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,2.772009878,2.83229014,3.190058504,3.168652259,3.47404347,3.824531223,5.432527382,6.57829189,,,
Afghanistan,AFG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,32440000,33440000,38660000,39470000,38680000,55580000,65720000,77910000,,,
Afghanistan,AFG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,85.4614747,87.57823947,87.76126546,86.86458367,82.67199569,87.84035782,87.12378591,78.23447461,,,
Afghanistan,AFG,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,85.3,
Afghanistan,AFG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,86.5,64.6,97.1,97.1,91.6,97.1,97.1,97.1,81.7,81.4,
