Country Name,Country Code,Series Name,2019,2020,2021,2022,2023
Afghanistan,AFG,Renewable electricity output (% of total electricity output),87.8403578186823,87.123785906179,78.2344746063241,,
Afghanistan,AFG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",55580000,65720000,77910000,,
Afghanistan,AFG,Electricity production from hydroelectric sources (% of total),84.0158265955617,81.6912585244885,71.6561827162579,,
Afghanistan,AFG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",3.82453122312059,5.43252738169043,6.57829189006628,,
Afghanistan,AFG,Investment in energy with private participation (current US$),190490000,,,,
Afghanistan,AFG,Public private partnerships investment in energy (current US$),190490000,,,,
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),18.9,18.2,20,20,
Afghanistan,AFG,Total greenhouse gas emissions including LULUCF (Mt CO2e),37.5288,37.1923,38.1891,39.1601,
Albania,ALB,Renewable electricity output (% of total electricity output),,,,,
Albania,ALB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",23050000,33170000,41710000,,
Albania,ALB,Electricity production from hydroelectric sources (% of total),99.5582020745294,99.3788819875776,99.5425128319572,97.7006569551557,
Albania,ALB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.442758355743373,0.624317711274233,0.465409506806516,,
Albania,ALB,Investment in energy with private participation (current US$),,,,,187330000
Albania,ALB,Public private partnerships investment in energy (current US$),,,,,187330000
Albania,ALB,Renewable energy consumption (% of total final energy consumption),40.1,44.4,41.9,,
Albania,ALB,Total greenhouse gas emissions including LULUCF (Mt CO2e),9.96417,9.31297,9.74087,9.15757,
Algeria,DZA,Renewable electricity output (% of total electricity output),1.03039521134362,1.06210599456762,0.913584728890971,,
Algeria,DZA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",688040000,791710000,769110000,,
Algeria,DZA,Electricity production from hydroelectric sources (% of total),0.186443588548439,0.0619038595161392,0.0128820705000586,0.0175378983021122,
Algeria,DZA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.843951622795182,1.00020213505148,0.900702658390912,,
Algeria,DZA,Investment in energy with private participation (current US$),,,,,
Algeria,DZA,Public private partnerships investment in energy (current US$),,,,,
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),0.2,0.1,0.1,,
Algeria,DZA,Total greenhouse gas emissions including LULUCF (Mt CO2e),246.2564,232.984,245.7977,255.0681,
American Samoa,ASM,Renewable electricity output (% of total electricity output),4.27379925222893,3.87100430741329,3.8725406815218,,
American Samoa,ASM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",7430000,6830000,6830000,,
American Samoa,ASM,Electricity production from hydroelectric sources (% of total),0,0,0,,
American Samoa,ASM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.27379925222893,3.87100430741329,3.8725406815218,,
American Samoa,ASM,Investment in energy with private participation (current US$),,,,,
American Samoa,ASM,Public private partnerships investment in energy (current US$),,,,,
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),0.4,0.4,0.4,0.4,
American Samoa,ASM,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Andorra,AND,Renewable electricity output (% of total electricity output),96.6070777088654,97.3833824234537,93.3403907227408,,
Andorra,AND,"Electricity production from renewable sources, excluding hydroelectric (kWh)",22260000,20770000,18160000,,
Andorra,AND,Electricity production from hydroelectric sources (% of total),83.0718715797154,83.1563805740119,75.8637282263497,,
Andorra,AND,"Electricity production from renewable sources, excluding hydroelectric (% of total)",13.5352061291499,14.2270018494417,17.4766624963911,,
Andorra,AND,Investment in energy with private participation (current US$),,,,,
Andorra,AND,Public private partnerships investment in energy (current US$),,,,,
Andorra,AND,Renewable energy consumption (% of total final energy consumption),17.2,20.9,18.4,18.7,
